"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","StudyChar_k","refid_ver","author_added","year_added","factorial","factorial_1_1","factorial_1_2","factorial_2_1","factorial_2_2","factorial_3_1","factorial_3_2","factorial_4_1","factorial_4_2","StudyArm_k","armN","kq","arm_kq1_eval","arm_kq2_prehab","arm_kq3_reg_gen","arm_kq4_iv_inhale","arm_kq5_pim","arm_kq6_proph_meds","arm_kq7_postop_reg","arm_kq8_pacu_screen","subgroup","age_grp_spec","multiple_kq","kq1_control_desc","kq1_interv_desc","kq1_genexp","kq1_frail","kq1_cog","kq1_phys_func","kq1_psych","gen_comp","gen_blood","gen_multi","gen_nutrition","gen_comorbid","gen_unspec","gen_other","kq1_gen_other_spec","frail_cfs","frail_efs","frail_frail","frail_index","frail_fried","frail_rai","frail_share","frail_straw","frail_tilburg","frail_unspec","frail_other","kq1_frail_other_spec","cog_amt","cog_dementia","cog_clock","cog_cam","cog_dsi","cog_gpcog","cog_mdas","cog_mini","cog_mmse","cog_sixcit","cog_sis","cog_unspec","cog_other","kq1_cog_other_spec","phys_6min","phys_func_adl","phys_func_iadl","phys_func_gaf","phys_func_unspec","phys_func_other","kq1_phys_other_spec","psych_bdi","psych_bprs","psych_gds","psych_sf36","psych_stoa","psych_unspec","psych_other","kq1_psych_other_spec","kq1_eras","kq1_pt_interv","kq1_staff_interv","pt_nutr","pt_surgery","pt_mobility","pt_social","pt_other","kq1_pt_other_spec","staff_multidisc","staff_treatplan","staff_inappmed","staff_geriatrician","staff_supplement","staff_comorbid","staff_other","staff_other_spec","kq1_notes","kq2_control_desc","kq2_interv_desc","kq2_length","kq2_length_min","kq2_length_max","kq2_unit","kq2_numsessions","kq2_length_comments","kq2_nutrition","kq2_physical","kq2_cog","kq2_psych","nutri_goals","nutri_educ","nutri_diary","nutri_supplement","nutri_unspec","nutri_other","kq2_nutri_supp_details","kq2_nutri_other_details","phys_aero","phys_balance","phys_breath","phys_educ","phys_flex","phys_strength","phys_water","phys_unspec","phys_other","kq2_phys_other_spec","prehab_cog_communicate","prehab_cog_computer","prehab_cog_noncomputer","prehab_cog_orient","prehab_cog_sleep","prehab_cog_unspec","prehab_cog_other","kq2_cog_other_spec","prehab_psych_addiction","prehab_psych_coping","prehab_psych_counsel","prehab_psych_unspec","prehab_psych_other","kq2_psych_other_spec","kq2_eras","kq2_phys_location","kq2_cog_location","kq2_notes","kq3_control_desc","kq3_interv_desc","kq3_gen_type","kq3_gen_bupivacaine","kq3_gen_dex","kq3_gen_fentanyl","kq3_gen_hydromorph","kq3_gen_ketamine","kq3_gen_levobupivacaine","kq3_gen_midazolam","kq3_gen_morphine","kq3_gen_propofol","kq3_gen_remifent","kq3_gen_ropivacaine","kq3_gen_sufent","kq3_gen_thiopent","kq3_gen_ivother","kq3_gen_desflurane","kq3_gen_halothane","kq3_gen_isoflurane","kq3_gen_sevoflurane","kq3_gen_inhaleother","kq3_gen_ivagent_spec","kq3_gen_inhaleagent_spec","kq3_reg_spinal","kq3_reg_epidural","kq3_reg_block","kq3_reg_cse","kq3_reg_sedation","kq3_reg_bupi","kq3_reg_dex","kq3_reg_ropi","kq3_reg_levobupi","kq3_reg_lidocaine","kq3_reg_fentanyl","kq3_reg_hydromorhone","kq3_reg_ketamine","kq3_reg_midazolam","kq3_reg_morphine","kq3_reg_propofol","kq3_reg_remifent","kq3_reg_sufent","kq3_reg_thiopent","kq3_reg_agent_ivother","kq3_reg_desflurane","kq3_reg_halothane","kq3_reg_isoflurane","kq3_reg_sevoflurane","kq3_reg_inhaleother","kq3_reg_ivother_spec","kq3_reg_inhaleother_spec","kq3_notes","kq4_control_desc","kq4_interv_desc","kq4_fentanil","kq4_propofol","kq4_remifent","kq4_sufentanil","kq4_thiopentone","kq4_tiva_other","kq4_tiva_other_spec","kq4_desflurane","kq4_halothane","kq4_isoflurane","kq4_sevoflurane","kq4_inhale_other","kq4_inhale_other_spec","kq4_notes","kq5_control_desc","kq5_interv_desc","kq5_none","kq5_other_spec","inapp_history","inapp_med_pre","inapp_med_induct","inapp_med_intra","inapp_med_post","inapp_med_postprev","inapp_med_posttreat","inapp_med_unspec","kq5_inapp_med_dose","kq5_dose_measure","kq5_inapp_med_doseperday","kq5_inapp_med_days","kq5_inapp_med_dosenote","kq5_antichol","kq5_antipsych","kq5_cort","kq5_nsaid","kq5_h2antag","kq5_benzo","kq5_nonbenzo","kq5_antichol_drug","kq5_antichol_other_spec","kq5_antipsych_drug","kq5_antipsych_other_spec","anti_cortico_drug","kq5_cort_other_spec","kq5_nsaid_drug","kq5_nsaid_other_spec","kq5_h2antag_drug","kq5_h2antag_other_spec","kq5_benzo_drug","kq5_benzo_other_spec","kq5_nonbenzo_drug","kq5_nonbenzo_other_spec","kq5_notes","kq6_control_desc","kq6_interv_desc","kq6_none","kq6_other_spec","proph_history","proph_med_pre","proph_med_induct","proph_med_intra","proph_med_postop","proph_med_unspec","kq6_dexmed","kq6_dexmed_loading","kq6_dexmed_maintain","kq6_dex_maintain_low","kq6_dex_maintain_up","dexmed_postdose","kq6_ketamine","kq6_ketamine_dose","kq6_ketamine_dose_iv","kq6_melatonin","kq6_melatonin_dose","kq6_melatonin_days","kq6_ramelteon","kq6_ramelteon_dose","kq6_ramelteon_numberdoses","kq6_gabapentin","kq6_gabapentin_dose","kq6_gabapentin_numberdoses","kq6_ulinastatin","kq6_ulinastatin_dose","kq6_ulinastatin_numberdoses","kq6_notes","kq7_control_desc","kq7_interv_desc","conv_infiltration","conv_oral","conv_pt_iv","conv_other","kq7_conv_pain_other_spec","kq7_reg_pain","kq7_single_shot","kq7_ss_other_spec","kq7_cont_epi","kq7_cont_epi_other_spec","kq7_nerve_block","kq7_block_other_spec","kq7_notes","kq8_control_desc","kq8_interv_desc","kq8_notes","inhalation","tiva","spinal","epidural","spinal_epidural","regional_oth","sedation","anes_ns","sed_all_some_none","sed_mild","sed_mod","sed_deep","sed_ns","vol_desflurane","vol_halothane","vol_isoflurane","vol_sevoflurane","vol_ns","iv_etomidate","iv_fentanyl","iv_hydromorphone","iv_ketamine","iv_midazolam","iv_morphine","iv_propofol","iv_remifentanil","iv_sufentanil","iv_thiopental","iv_ns","reg_bupivacaine","reg_levobupivicaine","reg_lidocaine","reg_morphine","reg_fentanyl","reg_ropivacaine","reg_ns","female","female_perc","smoke","smoke_perc","cog_imp","malnourish","dm","cardiac","cancer","ortho","gi","neuro","pulm","endo","renal","hepatic","white","black","asian","other_race","age_mean","age_sd","age_95l","age_95u","age_med","age_low","age_up","age_iqrl","age_iqru","age_cat_65","age_cat_65_perc","age_cat_65_mean","age_cat_65_sd","age_cat_65_95_l","age_cat_65_95_u","age_cat_65_med","age_cat_65_low","age_cat_65_up","age_cat_65_iqr_l","age_cat_65_iqr_u","age_cat_65to74","age_cat_65to74_perc","age_cat_65to74_mean","age_cat_65to74_sd","age_cat_65to74_95_l","age_cat_65to74_95_u","age_cat_65to74_med","age_cat_65to74_low","age_cat_65to74_up","age_cat_65to74_iqr_l","age_cat_65to74_iqr_u","age_cat_75to84","age_cat_75to84_perc","age_cat_75to84_mean","age_cat_75to84_sd","age_cat_75to84_95_l","age_cat_75to84_95_u","age_cat_75to84_med","age_cat_75to84_low","age_cat_75to84_up","age_cat_75to84_iqr_l","age_cat_75to84_iqr_u","age_cat_85","age_cat_85_perc","age_cat_85_mean","age_cat_85_sd","age_cat_85_95_l","age_cat_85_95_u","age_cat_85_med","age_cat_85_low","age_cat_85_up","age_cat_85_iqr_l","age_cat_85_iqr_u","bmi_m","bmi_sd","bmi_95l","bmi_95u","bmi_med","bmi_rl","bmi_ru","bmi_iqrl","bmi_iqru","wt_m","wt_sd","wt_95_l","wt_95_u","wt_med","wt_low","wt_up","wt_iqrl","wt_iqru","pre_mmse_m","pre_mmse_sd","pre_mmse_95l","pre_mmse_95u","pre_mmse_med","pre_mmse_rl","pre_mmse_ru","pre_mmse_iqrl","pre_mmse_iqru","asa_1","asa_2","asa_3","asa_4","asa_12","asa_23","asa_34","asa_123","anes_dur_m","anes_dur_sd","anes_dur_95l","anes_dur_95u","anes_dur_med","anes_dur_rl","anes_dur_ru","anes_dur_iqrl","anes_dur_iqru","educ_m","educ_sd","educ_95l","educ_95u","educ_med","educ_rl","educ_ru","educ_iqrl","educ_iqru","educ_hs_n","educ_hs_perc","educ_coll_n","educ_coll_perc","living_independent","living_dependent","housing_home","housing_assisted","notes_studyarm","arm_id_reorder"
328,,,"Zhang, H., Wu, Z., Zhao, X., Qiao, Y.","Role of dexmedetomidine in reducing the incidence of postoperative cognitive dysfunction caused by sevoflurane inhalation anesthesia in elderly patients with esophageal carcinoma",10.4103/jcrt.JCRT_164_18,2018,Lexi_Dyer,,3,kq6_proph_meds,328,Zhang,2018,factorial_yes,1,3,2,4,,,,,kq6_proph_meds|kq6-kq6_no_proph_meds,30,kq6,,,,,,kq6_no_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midazolam (2-3mg) was injected. Treated with sevoflurane 1 minimum alveolar concentration.",,kq6_other,"Midazolam and sevoflurane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,,,,,,,,,,,,,,,,vol_sevoflurane,,,,,,iv_midazolam,,,,,,,,,,,,,,8,26.7,,,,,,,,,,,,,,,,,,,70.13,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,2.11,,,,,,,,,,,,,,,,,28.60,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,"Zhang, H., Wu, Z., Zhao, X., Qiao, Y.","Role of dexmedetomidine in reducing the incidence of postoperative cognitive dysfunction caused by sevoflurane inhalation anesthesia in elderly patients with esophageal carcinoma",10.4103/jcrt.JCRT_164_18,2018,Lexi_Dyer,,3,kq6_proph_meds,328,Zhang,2018,factorial_yes,1,3,2,4,,,,,kq6_proph_meds|kq6-kq6_proph_meds,30,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loading dose of 1ug/kg dex, infused continuously for 12 minutes. The loading dose was followed by a continuous IV infusion at a rate of 0.5ug/kg/hr.  Treated with sevoflurane 1 minimum alveolar concentration.",,,,,proph_med_induct,proph_med_intra,,,dexmedetomidine,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,,,,,,,,,,,,,,,,vol_sevoflurane,,,,,,,,,,,,,,,,,,,,9,30,,,,,,,,,,,,,,,,,,,69.33,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78,2.04,,,,,,,,,,,,,,,,,28.77,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,"Zhang, H., Wu, Z., Zhao, X., Qiao, Y.","Role of dexmedetomidine in reducing the incidence of postoperative cognitive dysfunction caused by sevoflurane inhalation anesthesia in elderly patients with esophageal carcinoma",10.4103/jcrt.JCRT_164_18,2018,Lexi_Dyer,,3,kq6_proph_meds,328,Zhang,2018,factorial_yes,1,3,2,4,,,,,kq6_proph_meds|kq6-kq6_proph_meds,30,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loading dose of 1ug/kg dex, infused continuously for 12 minutes. The loading dose was followed by a continuous IV infusion at a rate of 0.5ug/kg/hr. Propofol (4ug/mL) by target controlled infusion.",,,,,proph_med_induct,proph_med_intra,,,dexmedetomidine,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,,,,,,,iv_propofol,,,,,,,,,,,,10,33.3,,,,,,,,,,,,,,,,,,,68.83,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.93,2.25,,,,,,,,,,,,,,,,,29.00,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,"Salonia, A., Suardi, N., Crescenti, A., Colombo, R., Rigatti, P., Montorsi, F.","General versus spinal anesthesia with different forms of sedation in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1111/j.1442-2042.2006.01524.x,2006,Anne_Marbella,,3,kq3_reg_gen,329,Salonia,2006,,,,,,,,,,kq3_reg_gen|kq3-general,34,kq3,,,general,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva_inhal,,,kq3_gen_fentanyl,,,,,,kq3_gen_propofol,,,,kq3_gen_thiopent,kq3_gen_ivother,,,kq3_gen_isoflurane,,,vecuronium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,66.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASA physical status mean (SD): 1.8 +/- 0.6",
329,,,"Salonia, A., Suardi, N., Crescenti, A., Colombo, R., Rigatti, P., Montorsi, F.","General versus spinal anesthesia with different forms of sedation in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1111/j.1442-2042.2006.01524.x,2006,Anne_Marbella,,3,kq3_reg_gen,329,Salonia,2006,,,,,,,,,,kq3_reg_gen|kq3-regional,28,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_spinal,,,,kq3_sedate_all,kq3_reg_bupi,,,,,kq3_reg_fentanyl,,,,,,,,,kq3_reg_agent_ivother,,,,,,diazepam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,65.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASA physical status mean (SD): 1.6 +/- 1.1",
329,,,"Salonia, A., Suardi, N., Crescenti, A., Colombo, R., Rigatti, P., Montorsi, F.","General versus spinal anesthesia with different forms of sedation in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1111/j.1442-2042.2006.01524.x,2006,Anne_Marbella,,3,kq3_reg_gen,329,Salonia,2006,,,,,,,,,,kq3_reg_gen|kq3-regional,30,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_spinal,,,,kq3_sedate_all,kq3_reg_bupi,,,,,kq3_reg_fentanyl,,,,,kq3_reg_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,59.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASA physical status mean (SD): 1.6 +/- 1.1",
329,,,"Salonia, A., Suardi, N., Crescenti, A., Colombo, R., Rigatti, P., Montorsi, F.","General versus spinal anesthesia with different forms of sedation in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1111/j.1442-2042.2006.01524.x,2006,Anne_Marbella,,3,kq3_reg_gen,329,Salonia,2006,,,,,,,,,,kq3_reg_gen|kq3-regional,29,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_spinal,,,,kq3_sedate_all,kq3_reg_bupi,,,,,kq3_reg_fentanyl,,,kq3_reg_midazolam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,64.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASA physical status mean (SD): 1.7 +/- 0.5",
331,,Pain,"Nishikawa, K., Kimura, S., Shimodate, Y., Igarashi, M., Namiki, A.","A comparison of intravenous-based and epidural-based techniques for anesthesia and postoperative analgesia in elderly patients undergoing laparoscopic cholecystectomy",10.1007/s00540-006-0459-9,2007,Anne_Marbella,,3,kq4_tiva_inhale,331,Nishikawa,2007,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,15,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"modified neurolept anesthesia with droperidol and pentazocine; postop PCIVA with buprenorphine and droperidol",,,,,,kq4_tiva_other,"pentazocine; thiamylal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46.7,,,,,,,,,,,,,,,,,100,,71.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,10.5,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,128.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,Pain,"Nishikawa, K., Kimura, S., Shimodate, Y., Igarashi, M., Namiki, A.","A comparison of intravenous-based and epidural-based techniques for anesthesia and postoperative analgesia in elderly patients undergoing laparoscopic cholecystectomy",10.1007/s00540-006-0459-9,2007,Anne_Marbella,,3,kq4_tiva_inhale,331,Nishikawa,2007,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,15,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"epidural injection of lidocaine and thiamylal; maintenance with sevoflurane; postop epidural analgesia with lidocaine and PCIVA with bupivacaine, buprenorphine, and droperidol",,,,,,,,,,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,40.0,,,,,,,,,,,,,,,,,100,,70.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,9.7,,,,,,,,,,,,,,,,,26.7,73.3,,,,,,,126.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,"Goins, A. E., Smeltz, A., Ramm, C., Strassle, P. D., Teeter, E. G., Vavalle, J. P., Kolarczyk, L.","General Anesthesia for Transcatheter Aortic Valve Replacement: Total Intravenous Anesthesia is Associated with Less Delirium as Compared to Volatile Agent Technique",10.1053/j.jvca.2017.12.018,2018,Lexi_Dyer,,3,kq4_tiva_inhale,332,Goins,2018,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,32,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anesthesia was maintained with inhalation of desflurane or isoflurane and remifentanil infusion.",,,,,,,,,kq4_desflurane,,kq4_isoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40.6,,,6.3,,,,,,,,,,,,84.4,,,,78.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cognitive impairment= ""history of cognitive impairment""",
332,,,"Goins, A. E., Smeltz, A., Ramm, C., Strassle, P. D., Teeter, E. G., Vavalle, J. P., Kolarczyk, L.","General Anesthesia for Transcatheter Aortic Valve Replacement: Total Intravenous Anesthesia is Associated with Less Delirium as Compared to Volatile Agent Technique",10.1053/j.jvca.2017.12.018,2018,Lexi_Dyer,,3,kq4_tiva_inhale,332,Goins,2018,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,84,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maintained with the use of continuous propofol and remifentanil infusions.",,kq4_propofol,kq4_remifent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46.4,,,30.1,,,,,,,,,,,,,,,,79.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,"van Norden, J., Spies, C. D., Borchers, F., Mertens, M., Kurth, J., Heidgen, J., Pohrt, A., Mueller, A.","The effect of peri-operative dexmedetomidine on the incidence of postoperative delirium in cardiac and non-cardiac surgical patients: a randomised, double-blind placebo-controlled trial",10.1111/anae.15469,2021,Lexi_Dyer,,3,kq6_proph_meds,335,"van Norden",2021,,,,,,,,,,kq6_proph_meds|kq6-kq6_no_proph_meds,32,kq6,,,,,,kq6_no_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7 ug/kg saline",,kq6_placebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,,,,,iv_midazolam,,iv_propofol,,,,,,,,,,,,9,28,,,0,,,,,,,0,,,,,,,,,70.5,6.23,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50,,412,,,,,161,730,330,525,,,,,,,,,,,,,,,,,,"Preop MMSE: 25-27: 6(19%), 28-30:26(81%)",1
