"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
195,,,"Karacalar, S., Bilen, C. Y., Sarihasan, B., Sarikaya, S.","Spinal-epidural anesthesia versus general anesthesia in the management of percutaneous nephrolithotripsy",10.1089/end.2009.0224,2009,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,18-65,
199,,,"Pokkinen, S. M., Yli-Hankala, A., Kalliomäki, M. L.","The effects of propofol vs. sevoflurane on post-operative pain and need of opioid",10.1111/aas.12366,2014,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
199,,,"Pokkinen, S. M., Yli-Hankala, A., Kalliomäki, M. L.","The effects of propofol vs. sevoflurane on post-operative pain and need of opioid",10.1111/aas.12366,2014,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
200,,,"Lindqvist, M., Schening, A., Granstrom, A., Bjorne, H., Jakobsson, J. G.","Cognitive recovery after ambulatory anaesthesia based on desflurane or propofol: a prospective randomised study",10.1111/aas.12381,2014,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
200,,,"Lindqvist, M., Schening, A., Granstrom, A., Bjorne, H., Jakobsson, J. G.","Cognitive recovery after ambulatory anaesthesia based on desflurane or propofol: a prospective randomised study",10.1111/aas.12381,2014,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
202,,,"Zhou, D., Zhu, X., Wang, L., Yang, X., Liu, Y., Zhang, X.","Which Anesthesia Regimen Is Best to Reduce Pulmonary Complications After Head and Neck Surgery?",10.1002/lary.28724,2021,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
202,,,"Zhou, D., Zhu, X., Wang, L., Yang, X., Liu, Y., Zhang, X.","Which Anesthesia Regimen Is Best to Reduce Pulmonary Complications After Head and Neck Surgery?",10.1002/lary.28724,2021,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,55+,
203,,,"Massicotte, L., Chalaoui, K. D., Beaulieu, D., Roy, J. D., Bissonnette, F.","Comparison of spinal anesthesia with general anesthesia on morphine requirement after abdominal hysterectomy",10.1111/j.1399-6576.2009.01930.x,2009,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
203,,,"Massicotte, L., Chalaoui, K. D., Beaulieu, D., Roy, J. D., Bissonnette, F.","Comparison of spinal anesthesia with general anesthesia on morphine requirement after abdominal hysterectomy",10.1111/j.1399-6576.2009.01930.x,2009,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
208,,,"Harsten, A., Kehlet, H., Toksvig-Larsen, S.","Recovery after total intravenous general anaesthesia or spinal anaesthesia for total knee arthroplasty: a randomized trial",10.1093/bja/aet104,2013,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,out_satisfact,,,,out_pain,,out_complicate,out_los,,,out_mort,,,"age range 60-75",
208,,,"Harsten, A., Kehlet, H., Toksvig-Larsen, S.","Recovery after total intravenous general anaesthesia or spinal anaesthesia for total knee arthroplasty: a randomized trial",10.1093/bja/aet104,2013,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,out_satisfact,,,,out_pain,,out_complicate,out_los,,,out_mort,,,"avg 67",
212,,,"Yang, R., Zhao, D., Zhang, X. H., Liu, R. H., Xu, G. H., Shen, Q. Y.","Comparison of Sevoflurane and Propofol on the Incidence of Postoperative Pain and Quality of Life in Patients Undergoing Total Knee Arthroplasty With Chronic Pain Before Surgery",10.1111/papr.12931,2021,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"ages 40-80 yrs, mean 65 and 63",
212,,,"Yang, R., Zhao, D., Zhang, X. H., Liu, R. H., Xu, G. H., Shen, Q. Y.","Comparison of Sevoflurane and Propofol on the Incidence of Postoperative Pain and Quality of Life in Patients Undergoing Total Knee Arthroplasty With Chronic Pain Before Surgery",10.1111/papr.12931,2021,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"ages 40-80 yrs, mean 65 and 63",
213,,,"Cata, J. P., Noguera, E. M., Parke, E., Ebrahim, Z., Kurz, A., Kalfas, I., Mascha, E., Farag, E.","Patient-controlled epidural analgesia (PCEA) for postoperative pain control after lumbar spine surgery",10.1097/ANA.0b013e31817ffe90,2008,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
213,,,"Cata, J. P., Noguera, E. M., Parke, E., Ebrahim, Z., Kurz, A., Kalfas, I., Mascha, E., Farag, E.","Patient-controlled epidural analgesia (PCEA) for postoperative pain control after lumbar spine surgery",10.1097/ANA.0b013e31817ffe90,2008,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean 60",
221,,Pain,"Aksoy, M. S., Bozkurt, M., Sayıt, E., Ünlü, S., Karadağ, H.","Does spinal anesthesia increase the pain and anxiety after total knee arthroplasty? a randomized prospective study",10.5606/ehc.2013.07,2013,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,out_depress,,,,,out_pain,,,,,,,,,"age range 58-78",
221,,Pain,"Aksoy, M. S., Bozkurt, M., Sayıt, E., Ünlü, S., Karadağ, H.","Does spinal anesthesia increase the pain and anxiety after total knee arthroplasty? a randomized prospective study",10.5606/ehc.2013.07,2013,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,out_depress,,,,,out_pain,,,,,,,,,58+,
226,,,"Avidan, M. S., Jacobsohn, E., Glick, D., Burnside, B. A., Zhang, L., Villafranca, A., Karl, L., Kamal, S., Torres, B., O'Connor, M., Evers, A. S., Gradwohl, S., Lin, N., Palanca, B. J., Mashour, G. A.","Prevention of intraoperative awareness in a high-risk surgical population",10.1056/NEJMoa1100403,2011,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"BIS vs ETAC",
226,,,"Avidan, M. S., Jacobsohn, E., Glick, D., Burnside, B. A., Zhang, L., Villafranca, A., Karl, L., Kamal, S., Torres, B., O'Connor, M., Evers, A. S., Gradwohl, S., Lin, N., Palanca, B. J., Mashour, G. A.","Prevention of intraoperative awareness in a high-risk surgical population",10.1056/NEJMoa1100403,2011,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"BIS vs ETAC",
231,,,"Lehmann, L. J., Loosen, G., Weiss, C., Schmittner, M. D.","Interscalene plexus block versus general anaesthesia for shoulder surgery: a randomized controlled study",10.1007/s00590-014-1483-3,2015,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
231,,,"Lehmann, L. J., Loosen, G., Weiss, C., Schmittner, M. D.","Interscalene plexus block versus general anaesthesia for shoulder surgery: a randomized controlled study",10.1007/s00590-014-1483-3,2015,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
234,,,"Jakobsen, C. J., Berg, H., Hindsholm, K. B., Faddy, N., Sloth, E.","The influence of propofol versus sevoflurane anesthesia on outcome in 10,535 cardiac surgical procedures",10.1053/j.jvca.2007.03.002,2007,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,ge_65,,,,,,,,,,,,,,,,,,,,,,out_mort,,,"mean age 65, CABG subgroup",
234,,,"Jakobsen, C. J., Berg, H., Hindsholm, K. B., Faddy, N., Sloth, E.","The influence of propofol versus sevoflurane anesthesia on outcome in 10,535 cardiac surgical procedures",10.1053/j.jvca.2007.03.002,2007,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,ge_65,,,,,,,,,,,,,,,,,,,,,,out_mort,,,"not 65+ but large study",
239,,,"Carron, M., Freo, U., Innocente, F., Veronese, S., Pilati, P., Jevtovic-Todorovic, V., Ori, C.","Recovery profiles of general anesthesia and spinal anesthesia for chemotherapeutic perfusion with circulatory block (stop-flow perfusion)",10.1213/01.ane.0000281051.24740.93,2007,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,,yes,incl_rev,,,,,,,,,out_satisfact,,,,out_pain,,out_complicate,out_los,,,,,,,
239,,,"Carron, M., Freo, U., Innocente, F., Veronese, S., Pilati, P., Jevtovic-Todorovic, V., Ori, C.","Recovery profiles of general anesthesia and spinal anesthesia for chemotherapeutic perfusion with circulatory block (stop-flow perfusion)",10.1213/01.ane.0000281051.24740.93,2007,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,,yes,incl_rev,,,,,,,,,out_satisfact,,,,out_pain,,out_complicate,out_los,,,,,,"mean 62 +-10",
241,,,"Mazul-Sunko, B., Hromatko, I., Tadinac, M., Sekulić, A., Ivanec, Z., Gvozdenović, A., Tomasević, B., Gavranović, Z., Mladić-Batinica, I., Cima, A., Vrkić, N., Lovricević, I.","Subclinical neurocognitive dysfunction after carotid endarterectomy-the impact of shunting",10.1097/ANA.0b013e3181d5e421,2010,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,"age range 58-75",
241,,,"Mazul-Sunko, B., Hromatko, I., Tadinac, M., Sekulić, A., Ivanec, Z., Gvozdenović, A., Tomasević, B., Gavranović, Z., Mladić-Batinica, I., Cima, A., Vrkić, N., Lovricević, I.","Subclinical neurocognitive dysfunction after carotid endarterectomy-the impact of shunting",10.1097/ANA.0b013e3181d5e421,2010,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,"mean 66",
246,,Polypharmacy,"Jeong, Y. M., Lee, E., Kim, K. I., Chung, J. E., In Park, H., Lee, B. K., Gwak, H. S.","Association of pre-operative medication use with post-operative delirium in surgical oncology patients receiving comprehensive geriatric assessment",10.1186/s12877-016-0311-5,2016,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"delirium-inducing medication",
246,,Polypharmacy,"Jeong, Y. M., Lee, E., Kim, K. I., Chung, J. E., In Park, H., Lee, B. K., Gwak, H. S.","Association of pre-operative medication use with post-operative delirium in surgical oncology patients receiving comprehensive geriatric assessment",10.1186/s12877-016-0311-5,2016,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"medications clumped together",
255,,,"Sun, M. Y., Canete, J. J., Friel, J. C., McDade, J., Singla, S., Paterson, C. A., Counihan, T. C.","Combination propofol/ketamine is a safe and efficient anesthetic approach to anorectal surgery",10.1007/s10350-006-0572-8,2006,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
255,,,"Sun, M. Y., Canete, J. J., Friel, J. C., McDade, J., Singla, S., Paterson, C. A., Counihan, T. C.","Combination propofol/ketamine is a safe and efficient anesthetic approach to anorectal surgery",10.1007/s10350-006-0572-8,2006,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
261,,,"Lee, C., Lee, C. H., Lee, G., Lee, M., Hwang, J.","The effect of the timing and dose of dexmedetomidine on postoperative delirium in elderly patients after laparoscopic major non-cardiac surgery: A double blind randomized controlled study",10.1016/j.jclinane.2018.03.007,2018,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,out_pain,,,,,,,,,,
261,,,"Lee, C., Lee, C. H., Lee, G., Lee, M., Hwang, J.","The effect of the timing and dose of dexmedetomidine on postoperative delirium in elderly patients after laparoscopic major non-cardiac surgery: A double blind randomized controlled study",10.1016/j.jclinane.2018.03.007,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,out_pain,,,,,,,,,,
262,,,"Purwar, B., Ismail, K. M., Turner, N., Farrell, A., Verzune, M., Annappa, M., Smith, I., El-Gizawy, Z., Cooper, J. C.","General or Spinal Anaesthetic for Vaginal Surgery in Pelvic Floor Disorders (GOSSIP): a feasibility randomised controlled trial",10.1007/s00192-015-2670-4,2015,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,yes,incl_rev,,,,,,,,,,out_val_act,,,out_pain,,,,,,,,,,
262,,,"Purwar, B., Ismail, K. M., Turner, N., Farrell, A., Verzune, M., Annappa, M., Smith, I., El-Gizawy, Z., Cooper, J. C.","General or Spinal Anaesthetic for Vaginal Surgery in Pelvic Floor Disorders (GOSSIP): a feasibility randomised controlled trial",10.1007/s00192-015-2670-4,2015,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,yes,incl_rev,,,,,,,,,,out_val_act,,,out_pain,,,,,,,,,"avg 60+- 11",
263,,,"Cotoia, A., Mirabella, L., Beck, R., Matrella, P., Assenzo, V., Chazot, T., Cinnella, G., Liu, N., Dambrosio, M.","Effects of closed-loop intravenous anesthesia guided by Bispectral Index in adult patients on emergence delirium: a randomized controlled study",10.23736/s0375-9393.17.11915-2,2018,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
263,,,"Cotoia, A., Mirabella, L., Beck, R., Matrella, P., Assenzo, V., Chazot, T., Cinnella, G., Liu, N., Dambrosio, M.","Effects of closed-loop intravenous anesthesia guided by Bispectral Index in adult patients on emergence delirium: a randomized controlled study",10.23736/s0375-9393.17.11915-2,2018,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
264,,,"Ebner, F. H., Trenti, E., Baldinelli, F., Natto, M., Ebner, H.","Carotid endarterectomy: comparing anesthesia in awakened and intubated patients with general anesthesia",,2008,Madhulika_Agarkar,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"general vs iv remifentanil with awake intubation",
264,,,"Ebner, F. H., Trenti, E., Baldinelli, F., Natto, M., Ebner, H.","Carotid endarterectomy: comparing anesthesia in awakened and intubated patients with general anesthesia",,2008,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ga vs remifentanil anesthesia with awake intubation",
266,,,"Yang, X., Li, Z., Gao, C., Liu, R.","Effect of dexmedetomidine on preventing agitation and delirium after microvascular free flap surgery: a randomized, double-blind, control study",10.1016/j.joms.2015.01.011,2015,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
266,,,"Yang, X., Li, Z., Gao, C., Liu, R.","Effect of dexmedetomidine on preventing agitation and delirium after microvascular free flap surgery: a randomized, double-blind, control study",10.1016/j.joms.2015.01.011,2015,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"avg 50 +- 15",
269,,Pain,"Harsten, A., Kehlet, H., Ljung, P., Toksvig-Larsen, S.","Total intravenous general anaesthesia vs. spinal anaesthesia for total hip arthroplasty: a randomised, controlled trial",10.1111/aas.12456,2015,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,out_satisfact,,,,out_pain,out_opioid,,out_los,,,out_mort,,,45+,
269,,Pain,"Harsten, A., Kehlet, H., Ljung, P., Toksvig-Larsen, S.","Total intravenous general anaesthesia vs. spinal anaesthesia for total hip arthroplasty: a randomised, controlled trial",10.1111/aas.12456,2015,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,out_satisfact,,,,out_pain,out_opioid,,out_los,,,out_mort,,,"mean 66+-9",
279,,,"Akcaboy, E. Y., Akcaboy, Z. N., Gogus, N.","Comparison of paravertebral block versus fast-track general anesthesia via laryngeal mask airway in outpatient inguinal herniorrhaphy",10.1007/s00540-010-0966-6,2010,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"Avg age 57 and 58 yrs",
279,,,"Akcaboy, E. Y., Akcaboy, Z. N., Gogus, N.","Comparison of paravertebral block versus fast-track general anesthesia via laryngeal mask airway in outpatient inguinal herniorrhaphy",10.1007/s00540-010-0966-6,2010,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"Avg age 57 and 58 yrs",
285,,,"Tanaka, P., Goodman, S., Sommer, B. R., Maloney, W., Huddleston, J., Lemmens, H. J.","The effect of desflurane versus propofol anesthesia on postoperative delirium in elderly obese patients undergoing total knee replacement: A randomized, controlled, double-blinded clinical trial",10.1016/j.jclinane.2017.03.015,2017,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,out_pain,,,,,,,,,,
285,,,"Tanaka, P., Goodman, S., Sommer, B. R., Maloney, W., Huddleston, J., Lemmens, H. J.","The effect of desflurane versus propofol anesthesia on postoperative delirium in elderly obese patients undergoing total knee replacement: A randomized, controlled, double-blinded clinical trial",10.1016/j.jclinane.2017.03.015,2017,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,yes,,,,,out_delirium,,,,,,out_qor,,,,,,,,,,,,,,,,
286,,,"Hotta, K., Inoue, S., Taira, K., Sata, N., Tamai, K., Takeuchi, M.","Comparison of the analgesic effect between continuous wound infiltration and single-injection transversus abdominis plane block after gynecologic laparotomy",10.1007/s00540-015-2083-z,2016,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"Avg age 52 yrs",
286,,,"Hotta, K., Inoue, S., Taira, K., Sata, N., Tamai, K., Takeuchi, M.","Comparison of the analgesic effect between continuous wound infiltration and single-injection transversus abdominis plane block after gynecologic laparotomy",10.1007/s00540-015-2083-z,2016,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"Avg age 52 yrs",
290,,,"Shin, H. J., Choi, S. L., Na, H. S.","Prevalence of postoperative delirium with different combinations of intraoperative general anesthetic agents in patients undergoing cardiac surgery: A retrospective propensity-score-matched study",10.1097/md.0000000000026992,2021,Esther_Ajayi,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"two interventions in one arm",
290,,,"Shin, H. J., Choi, S. L., Na, H. S.","Prevalence of postoperative delirium with different combinations of intraoperative general anesthetic agents in patients undergoing cardiac surgery: A retrospective propensity-score-matched study",10.1097/md.0000000000026992,2021,Lexi_Dyer,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avg 69 (56+)",
296,,,"Salonia, A., Crescenti, A., Suardi, N., Memmo, A., Naspro, R., Bocciardi, A. M., Colombo, R., Da Pozzo, L. F., Rigatti, P., Montorsi, F.","General versus spinal anesthesia in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1016/j.urology.2004.03.010,2004,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,out_satisfact,,,,out_pain,,,,,,,,,"mean 65",
296,,,"Salonia, A., Crescenti, A., Suardi, N., Memmo, A., Naspro, R., Bocciardi, A. M., Colombo, R., Da Pozzo, L. F., Rigatti, P., Montorsi, F.","General versus spinal anesthesia in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1016/j.urology.2004.03.010,2004,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,out_satisfact,,,,out_pain,,,,,,,,,60+,
301,,,"Mracek, J., Holeckova, I., Chytra, I., Mork, J., Stepanek, D., Vesela, P.","The impact of general versus local anesthesia on early subclinical cognitive function following carotid endarterectomy evaluated using P3 event-related potentials",10.1007/s00701-011-1270-4,2012,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,"Mracek, J., Holeckova, I., Chytra, I., Mork, J., Stepanek, D., Vesela, P.","The impact of general versus local anesthesia on early subclinical cognitive function following carotid endarterectomy evaluated using P3 event-related potentials",10.1007/s00701-011-1270-4,2012,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not RCT",
307,,,"Nesek-Adam, V., Rasić, Z., Schwarz, D., Grizelj-Stojcić, E., Rasić, D., Krstonijević, Z., Markić, A., Kovacević, M.","The effect of spinal versus general anesthesia on postoperative pain and analgesic requirements in patients undergoing peripheral vascular surgery",,2012,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,yes,incl_rev,,,,,,,,,out_satisfact,,,,out_pain,,,,,,,,,"Avg age 60 and 61 yrs +-10",
307,,,"Nesek-Adam, V., Rasić, Z., Schwarz, D., Grizelj-Stojcić, E., Rasić, D., Krstonijević, Z., Markić, A., Kovacević, M.","The effect of spinal versus general anesthesia on postoperative pain and analgesic requirements in patients undergoing peripheral vascular surgery",,2012,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,yes,incl_rev,,,,,,,,,out_satisfact,,,,out_pain,,,,,,,,,"Avg age 60 and 61 yrs +- 10",
315,"315, 2592",,"Weber, C. F., Friedl, H., Hueppe, M., Hintereder, G., Schmitz-Rixen, T., Zwissler, B., Meininger, D.","Impact of general versus local anesthesia on early postoperative cognitive dysfunction following carotid endarterectomy: GALA Study Subgroup Analysis",10.1007/s00268-009-0047-x,2009,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"peripheral nerve block",
315,"315, 2592",,"Weber, C. F., Friedl, H., Hueppe, M., Hintereder, G., Schmitz-Rixen, T., Zwissler, B., Meininger, D.","Impact of general versus local anesthesia on early postoperative cognitive dysfunction following carotid endarterectomy: GALA Study Subgroup Analysis",10.1007/s00268-009-0047-x,2009,Lexi_Dyer,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
