Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
2288,,,"Djaiani, G., Silverton, N., Fedorko, L., Carroll, J., Styra, R., Rao, V., Katznelson, R.",Dexmedetomidine versus Propofol Sedation Reduces Delirium after Cardiac Surgery: A Randomized Controlled Trial,10.1097/aln.0000000000000951,2016,Stephanie_Ramirez,,3,kq6_proph_meds,2288,,,Djainai,2016,SR,,,,,,kq6_proph_meds,,,11-Aug,14-Jul,yes,NCT01378741,Canada,,,pub_indus,"Hospira Inc., Lake Forest Illinois; Department of Anesthesia and Pain Management, Toronto General Hospital, Toronto, Ontario, Canada",none_auth_coi,,rct,,,,,"Quaternary Referral Center in Toronto, Ontario, Canada; Toronto General Hospital, Toronto, Ontario, Canada",,hospital,,,,age >60 undergoing elective complex cardiac surgery; AND age >70 undergoing either isolated coronary revascularization or single-valve repair/replacement surgery with the use of cardiopulmonary bypass (CPB),hx of serious mental illness; hx of delirium; hx of severe dementia; currently undergoing emergency procedures,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_other,cost,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,"A complex cardiac surgery was defined as a combination of coronary revascularization with a valve repair/replacement, multiple valve repair/replacement, a redo-sternotomy, and the use of deep circulatory arrest. 


Propofol: 53 (57.6%) Coronary bypass grafting; 3 (1-5) Number of distal anastomoses; 19 (20.6%) Mitral Valve; 43 (46.7%) Aortic valve; 3 (3.3%) Tricuspid valve; 13 (14.1) Replacement ascending aorta; 13 (14.1) Redo-sternotomy

Dexmedetomidine: 48 (52.7%) Coronary bypass grafting; 3 (1-5) Number of distal anastomoses; 13 (14.3%) Mitral Valve; 42 (46.1%) Aortic valve;  4 (4.4%) Tricuspid valve; 15 (16.5) Replacement ascending aorta; 11 (12.1) Redo-sternotomy",,,,185,183,"1 patient died in the operating room, and 1 patient underwent off-pump coronary revascularization surgery based on the intraoperative decision","POD was present in 16 of 91 (17.5%) and 29 of 92 (31.5%) of patients in dexmedetomidine and propofol groups, respectively (odds ratio, 0.46; 95% CI, 0.23 to 0.92; P= 0.028). Duration of POD 2 days (1 to 4 days) versus 3 days (1 to 5 days), P=0.04, in dexmedetomidine and propofol groups, respectively.  The absolute risk reduction for POD was 14% with a number needed to treat of 7.1.",,,,,,,,,,,,,,,,,,,,,notspec,yes,no,,,yes,no,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,,,"Cheng, H., Li, Z., Young, N., Boyd, D., Atkins, Z., Ji, F., Liu, H.",The Effect of Dexmedetomidine on Outcomes of Cardiac Surgery in Elderly Patients,10.1053/j.jvca.2016.02.026,2016,Anne_Marbella,,3,kq6_proph_meds,2517,,,Cheng,2016,AM,,,,,,kq6_proph_meds,,,6-Jan,11-Dec,yes,NCT01683448,United States of America (USA),,,public,"UC Davis Depts of Anesthesiology and Pain Medicine, Surgery, and Internal Medicine; NIH grant ULI TR000002 of UC Davis Health System; National Natural Science Foundation of China No. 81471835 and No. 81471889.",not_auth_rep,,retrospect_coh,,,,,UC Davis Medical Center,,hospital,,,,"Patients undergoing CABG, valve surgery, or CABG/valve combined.",Emergency surgery; off-pump or robotic surgery; deep hypothermic circulatory arrest; surgery involving thoracic aorta.,1,,,,,,,,,,,,,,prim_compl,prim_los,,,prim_mort,,,sec_delirium,,,,,,,,,,,,,,,sec_readmit,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,CABG; CABG/valve/other; CABG/other; valve/other,,,,505,505,"This study is a sub-group analysis of patients >=65 y. Results for the whole study population are reported in Ji 2013 (#3358), which was excluded.","In patients undergoing cardiac surgery, patients receiving dexmedetomidine experienced less postoperative delirium compared with patients administered saline, adjusted OR (95% CI): 0.35 (0.212-0.578).",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,,,"Lee, K. H., Kim, J. Y., Kim, J. W., Park, J. S., Lee, K. W., Jeon, S. Y.",Influence of Ketamine on Early Postoperative Cognitive Function After Orthopedic Surgery in Elderly Patients,10.5812/aapm.28844,2015,Stephanie_Ramirez,,3,kq6_proph_meds,2578,,,Lee,2015,SR,,,,,,kq6_proph_meds,,,,,no,,South Korea,,,NR,,not_auth_rep,,rct,,,,,"Haeundae Paik hospital, Busan Republic of Korea",,hospital,,,,age >60; ASA I-III; undergoing orthopedic surgery (duration of anesthesia > 2 hours),dementia; Hx of CNS-related diseases; medication with tranquilizers; medication with antidepressants; inability to perform neurocognitive function tests; severe visual or auditory dysfunction; hx of alcohol abuse; hx of drug dependence; hx of a cerebrovascular accident within the previous 3 years,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,surg_ortho_other,,,,,,,,"acromioplasty, carpal tunnel syndrome; open reduction and internal fixation",,5.89,,56,51,"Prisma chart does not specify which arm is what treatment. Both groups lost a total of 2 (1 did not receive allocated intervention and 1 lost to follow up as they refused to perform postop neurocognitive function test)

This looks like an error where they just copy and pasted. Given that the Ketamine group ended up with 25 and the placebo with 26. 

In the results they note 5 were excluded (3 refused to perform postoperative neurocognitive function tests and 2 had undergone operation during spinal or local anesthesia)","There was a difference between the trail-making test scores in which the saline group had increased scores than the ketamine group at POD 1 (52.5 vs 13 points, respectively; p=0.047). There was no difference detected in the mini-mental status examination at either POD 1 (p=0.98) or POD 6 (p=0.33) and the digit substitution test at either POD 1 (p=0.39) or POD 6 (p=0.81). There was no difference in the MMSE (p=0.19), trail making test (p=0.08) and digit substitution test socres (p=0.28) between the two groups throughut the time.",,,,,,,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,zge196,,,,,,,,,,,,,,,,,,,,,,,,,
2624,,,"Subramaniam, B., Shankar, P., Shaefi, S., Mueller, A., O'Gara, B., Banner-Goodspeed, V., Gallagher, J., Gasangwa, D., Patxot, M., Packiasabapathy, S., Mathur, P., Eikermann, M., Talmor, D., Marcantonio, E. R.",Effect of Intravenous Acetaminophen vs Placebo Combined With Propofol or Dexmedetomidine on Postoperative Delirium Among Older Patients Following Cardiac Surgery: The DEXACET Randomized Clinical Trial,10.1001/jama.2019.0234,2019,Lexi_Dyer,,3,kq6_proph_meds,2624,,,Subramaniam,2019,LD,,,,,,kq6_proph_meds,,,15-Sep,18-Apr,yes,NCT02546765,United States of America (USA),,,industry,Mallinckrodt Pharmaceuticals,author_coi,"Dr. Subramanian, Ms Banner-Godspeed, and Dr Marcantonio reported receiving grant support from Mallinckrodt Pharmaceuticals for salary support during the conduct of the trial. Drs Subramaniam, Shaefi, Talmor, and Marcantonio reported receiving funds from the National Institutes of Health for unrelated work. Drs Shaefi and O’Gara reported receiving funding from the Foundation for Anesthesia and Education Research",rct,,,,,"Beth Israel Deaconess Medical Center in Boston, Massachusetts",,hospital,,,,Patients >60 years having coronary artery bypass graft surgery with or without aortic and/or mitral value replacement.,Preoperative left ventricular ejection fraction of less than 30%; preexisting cognitive impairment; alzheimer disease; parkinson disease; medications for cognitive decline; history of recent seizures; serum creatine levels above 2ml/dL; liver dysfunction; recent history of alcohol misuse; hypersensitivity to study medications.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,sec_pocd,,,,,,,,,,sec_opioid,,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,4,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,coronary artery bypass graft surgery with or without aortic and/or mitral valve replacement,,,,140,120,,Delirium was seen in 21% (13/61) of patients receiving propofol for sedation and in 17% (10/59) in patients given dexmedetomidine.,"4 arms: dex-placebo, propofol-placebo, dex-acetaminophen, propofol-acetaminophen 
only extracted placebo arms as of now.",,,,,,,,,,research,yes,yes,no,,no,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,,"Delirium proph, Gabapentin","Leung, J. M., Sands, L. P., Chen, N., Ames, C., Berven, S., Bozic, K., Burch, S., Chou, D., Covinsky, K., Deviren, V., Kinjo, S., Kramer, J. H., Ries, M., Tay, B., Vail, T., Weinstein, P., Chang, S., Meckler, G., Newman, S., Tsai, T., Voss, V., Youngblom, E.",Perioperative Gabapentin Does Not Reduce Postoperative Delirium in Older Surgical Patients: A Randomized Clinical Trial,10.1097/aln.0000000000001804,2017,Anne_Marbella,,3,kq5_inapp_meds,2730,,,Leung,2017,AM,,,,,kq5_inapp_meds,,,,6-Jan,14-Jan,yes,NCT00221338,United States of America (USA),,,public,NIH AG031795-05 and 5R21AG048456-02,none_auth_coi,,rct,,,,,San Francisco Medical Center,,hospital,,,,"Patients >=65; undergoing spine surgery, TKA, or THA; anticipated length of stay >=3 days.","Sensitivity to gabapentin; preoperative gabapentin, pregabalin, or anti-epilectic use; spinal surgery involving more than 1 procedure to be performed within same hospitalization; emergency surgery; preop renal dialysis; opioid tolerance (total daily dose >=30 mg morphine equivalent for more than 1 month in past year).",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_pain,sec_opioid,,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,regional,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,,,,surg_spine,,,,,spinal surgery; TKA; THA,,,,750,697,,"In patients undergoing spinal surgery, TKA, or THA, a difference in postoperative delirium incidence within 3 days postsurgery was not detected in patients receiving gabapentin compared with patients receiving placebo, difference (95% CI): 3.2% (-3.22 to 9.72%).",,,,,,,,,,,,,,,,,,,,,research,yes,yes,yes,cited a reference on the CAM that was used to train researchers,no,,,,,,,,yes,postoperative delirium within 3 days of surgery,yes,,,,,,,,,,,kq5_prev_gaba,no,,,,,,kq5_prev_delirium,,,
2736,,,"Ernst, K. F., Hall, D. E., Schmid, K. K., Seever, G., Lavedan, P., Lynch, T. G., Johanning, J. M.",Surgical palliative care consultations over time in relationship to systemwide frailty screening,10.1001/jamasurg.2014.1393,2014,Anne_Marbella,,3,kq1_preop_eval,2736,,,Ernst,2014,AM,kq1_preop_eval,,,,,,,,6-Jan,13-Aug,uncertain,,United States of America (USA),,,public,US Department of Veterans Affairs (CDA 08-281),none_auth_coi,,quasi_exp,,,,,Nebraska Western Iowa Veterans Affairs Medical Center,,hospital,,,,Patients undergoing elective surgery; surgical palliative care consultations.,None described.,1,,,,,,,,,,,,,,,,,,prim_mort,prim_oth,palliative care referral patterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,surg_various,,,,,,,,,,,,,,,,,,,,,,,,,,,310,310,"refID #1313 same authors, same location, overlapping dates (this study is likely a subgroup of patients - patients who received palliative care consultations)","In a large Veterans Affairs hospital, overall 30-day mortality in patients receiving palliative care consultations decreased from 32% (51/160) to 21% (32/150) after the Frailty Screening Initiative was implemented, p<0.05. Six month and 1 year mortality rates also decreased following the screening initiative, both p<0.05. After initiation of the screening program, palliative care consultations were more often ordered prior to surgery (52% vs 26.%, p<0.05) and mortality rates were reduced when palliative care was ordered prior to surgery (adjusted OR [95% CI]: 0.5 [0.3-0.9], p=0.02).","All intervention patients were assessed for frailty with Risk Analysis Index, and approximately 10% were identified as frail. Those who were deemed frail received additional review by chief of surgery and were strongly encouraged to undergo preoperative palliative care consultation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,,,"Lee, C., Lee, J., Lee, G., Lee, H., Koh, E., Hwang, J.",Pregabalin and Dexmedetomidine Combined for Pain After Total Knee Arthroplasty or Total Hip Arthroplasty Performed Under Spinal Anesthesia,10.3928/01477447-20181023-04,2018,Anne_Marbella,,3,kq6_proph_meds,2748,,,Lee,2018,AM,,,,,,kq6_proph_meds,,,,,uncertain,,South Korea,,,NR,,none_auth_coi,,rct,,,,,,,hospital,,,,Patients age 18-75 years; ASA physical class I-II; elective TKA or THA under spinal anesthesia.,"Allergy and/or contraindication to study drugs; clinically significant medical or psychiatric conditions; pregnancy; alcohol or drug abuse; use of opioids and/or study drugs for chronic pain; significant cardiac, hepatic, or renal disease.",1,,,,,,,,,,,,prim_pain,prim_opioid,,,,,,,,sec_delirium,,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,4,,regional,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,,,,,,,,,total knee arthroplasty; total hip arthroplasty,,,,132,124,,"In patients undergoing TKA or THA, patients receiving dexmedetomidine experienced less postoperative delirium compared with patients receiving placebo or pregabalin, 3/31 (9.7%) vs 11/31 (35.5%) or 14/33 (42.4%), p<0.05. A difference was not detected in postoperative delirium in patients receiving dexmedetomidine compared with patients receiving pregabalin plus dexmedetomidine.",Dexmedetomidine was more effective than pregablin for clinically relevant pain. Differences were not detected in pain or morphine use in patients receiving dexmedetomidine compared with patients receiving pregabalin plus dexmedetomidine.,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,yes,no,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,"2778, 7758",,"Glumac, S., Kardum, G., Sodic, L., Supe-Domic, D., Karanovic, N.",Effects of dexamethasone on early cognitive decline after cardiac surgery: A randomised controlled trial,10.1097/eja.0000000000000647,2017,Anne_Marbella,,3,kq5_inapp_meds,2778,,,Glumac,2017,AM,,,,,kq5_inapp_meds,,,,15-Mar,16-Jan,yes,NCT02767713,Croatia,,,public,"Clinical Department of Anaesthesiology and Intensive Care, University Hospital of Split",none_auth_coi,,rct,,,,,University Hospital of Split,,hospital,,,,"Patients age 41-84 years; elective coronary artery bypass graft, heart valve, or combined surgery with or without cardiopulmonary bypass.","Cerebrovascular incident past 3 yrs; mental illness; visual, hearing, or motor impairment interfering with cognitive assessment; left ventricular ejection fraction <35%; adrenal gland disease requiring steroids >7 days in past yr; alcohol (>50 g/day or >500 g/wk) or substance abuse; MMSE <26; BDI-II >19; preop CRP >5 mg/L; preop WBC <4 or >10 x10(ninth)/L; stroke; additional corticosteroid during study period.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,sec_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,coronary artery bypass graft surgery; heart valve surgery; combined coronary artery bypass graft and heart valve surgery,,,,169,161,,"Patients undergoing cardiac surgery who received dexamethasone (n=80) experienced less postoperative cognitive decline compared with patients who received placebo (n=81), RR (95% CI): 0.43 (0.21-0.89). Subgroup analysis by age shows patients >=65 experience less cognitive decline when receiving dexamethasone (RR, 95% CI: 0.22, 0.05-0.94), while no difference is detected among patients <65 (RR, 95% CI: 0.59, 0.26-1.36).",,,,,,,,,,,psych,yes,yes,no,,no,,,,,,,,,,,,,,,,zleneg196,,no,"""The aim of the current study was to assess the effects of preoperative dexamethasone on cognitive outcomes on the 6th day after surgery and also on the inflammatory response in patients who had undergone cardiac surgery. We hypothesised that the incidence of early POCD and the magnitude of the inflammatory response would be reduced in patients who received dexamethasone compared with those who received placebo.""",yes,,,,,,,kq5_prev_dexamethasone,,,,,,,,,,,,kq5_prev_dncr,,
2794,,,"Rohan, D., Buggy, D. J., Crowley, S., Ling, F. K., Gallagher, H., Regan, C., Moriarty, D. C.",Increased incidence of postoperative cognitive dysfunction 24 hr after minor surgery in the elderly,10.1007/bf03027718,2005,Rohan_Rajagopal,,3,kq4_tiva_inhale,2794,,,Rohan,2005,RR,,,,kq4_tiva_inhale,,,,,,,uncertain,,Ireland,,,public,"Funded by Department of Anesthesia, Critical Care and Pain Medicine, Mater Misericordiae Hospital",not_auth_rep,,rct,,,,,hospital,,hospital,,,,age above 65; presenting for urological and gynecological surgery; requiring general anesthesia; anticipated hospital stay of on night postoperatively;,diseases of the central nervous system including pre-existing cognitive dysfunction; consumption of phenothiazines or antidepressants; cardiac or neurosurgery; previous neuropsychological testing; poor comprehension of the language used in processing the study tests; patients with alcoholism or addictive drug dependence.,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,surg_gyn,,,,,,,,,,,,,,,,surg_urol,,,"minor urological (cystoscopy, transurethral resection of bladder mucosal tumor); gynecological surgery (hysteroscopy)",,,,45,30,control arm (in-patient non-surgical) not abstracted (n=15).,Incidence of post-operative cognitive dysfunction (POCD) in elderly patients on the first day after minor surgery was similar in patients given sevoflurane than TIVA with propofol 47% (7/15) vs 47% (7/15) p= 0.003.,,,,,,,,,,,research,yes,yes,yes,clinical psychologist conducted training,no,,,,,,,,,,,,,,,,zge196,,,,,,,,,,,,,,,,,,,,,,,,,
2866,,Pain,"Avidan, M. S., Maybrier, H. R., Abdallah, A. B., Jacobsohn, E., Vlisides, P. E., Pryor, K. O., Veselis, R. A., Grocott, H. P., Emmert, D. A., Rogers, E. M., Downey, R. J., Yulico, H., Noh, G. J., Lee, Y. H., Waszynski, C. M., Arya, V. K., Pagel, P. S., Hudetz, J. A., Muench, M. R., Fritz, B. A., Waberski, W., Inouye, S. K., Mashour, G. A.","Intraoperative ketamine for prevention of postoperative delirium or pain after major surgery in older adults: an international, multicentre, double-blind, randomised clinical trial",10.1016/s0140-6736(17)31467-8,2017,Stephanie_Ramirez,,3,kq6_proph_meds,2866,,,Avidan,2017,SR,,,,,,kq6_proph_meds,,,14-Feb,16-Jun,yes,NCT01690988,United States of America (USA),USA; Canada; South Korea; India,,public,"National Institutes of Health, USA NIDUS Grant: NIA R24AG054259; Cancer Center Support Grant (CCSG): P30 CA 008748; National Institutes of Health Grants: T32GM103730 and R01GM111293",none_auth_coi,,rct,,,,,Washington University; University of Michigan; Weill Cornell Medicine; Memorial Sloan Kettering Cancer Center; Medical College of Wisconsin; Hartford Hospital; University of Manitoba; Asan Medical Center; Post-Graduate Institute of Medical Education and Research- Chandigarh,,hospital,,,,age >60; undergoing major open cardiac; undergoing non-cardiac surgeries; under general anaesthesia,dx of delirium prior to surgery; allergy to ketamine; those for whom a significant elevation of blood pressure would constitute a serious hazard; hx of drug misuse; pts currently taking anti-psychotic medications; pts with a weight outside the range of 50 kg - 200 kg,5,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_pain,sec_opioid,,sec_los,,,,sec_other,PONV; Hallucinations; Nightmares,,,,,,,,,,,,,,,,,,,,publication,registry,,3,general,,,,surg_various,,,,,,,,,,,,,,,,,,,,,,,"major cardiac (e.g., coronary artery bypass graft, valve replacement) and non-cardiac (e.g., thoracic surgery, major vascular surgery, intra-abdominal surgery, open gynecologic surgery, open urologic surgery, major orthopaedic or spine surgery, hepatobiliary surgery, and major otolaryngologic surgery).",,,,672,654,746 enrolled (74 dropped prior to randomization n=28 determined ineligible; n=16 operation canceled; n=21 pt withdrew; n=9 other). Placebo lost pts (n=6 did not receive the drug; n=2 withdrew; n=1 sedated; n=1; sedated/expired; n=1 operation cancelled). Ketamine 0.5 mg/kg lost pts (n=4 did not receive drug; n=1 sedated; n=1 withdrew; n=1 refused; n=1 sedated/expired; n=1 determined ineligible; n=1 operation cancelled) Ketamine 1 mg/kg lost pts (n=5 did not receive drug; n=2 sedated; n=2 withdrew; n=1 refused; n=1 sedated/refused/physician request; n=1 researcher error).,"There was no difference in postoperative delirium incidence between those in the combined ketamine groups and those who received the placebo (19.45% vs 19.82%, respectively; absolute difference, 0.36%; 95% CI, -6.07% to 7.38%, p=0.92).",,,,,,,,,,,,,,,,,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,,,"Pipanmekaporn, T., Punjasawadwong, Y., Wongpakaran, N., Wongpakaran, T., Suwannachai, K., Chittawatanarat, K., Mueankwan, S.",Risk factors and adverse clinical outcomes of postoperative delirium in Thai elderly patients: A prospective cohort study,10.1111/ppc.12658,2021,Stephanie_Ramirez,,3,kq5_inapp_meds,2985,,,Pipanmekaporn,2021,SR,,,,,kq5_inapp_meds,,,,13-Nov,14-Dec,no,,Thailand,,,public,"National Research Council of Thailand, Grant/Award Number: 2556-108",none_auth_coi,,prospect_coh,,,,,Teaching Hospital,,hospital,,,,Patients aged 60 years or older; undergoing noncardiac surgery,Patients with severe visual and auditory impairment; preoperative delirium; death upon the first 24 hours after surgery,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,surg_various,,,,,,,,,,,,,,,,,,,,,,,Orthopedic; General; Gynecologic; Eye/Ear Nose Throat,,,,429,429,,No difference in the incidence of delirium was detected in those not receiving preoperative benzodiazepine (6.9%) compared to those receiving preoperative benzodiazepine (4.3%; p=0.390),,,,,,,,,,,,,,,,,,,,,nurse,no,yes,no,,yes,no,,reli_conf_deli_chart,,,custom,,no,risk factors of delirium,no,,,,,,,,,,,,no,,,,,,,,,
2997,,,"Miyata, R., Omasa, M., Fujimoto, R., Ishikawa, H., Aoki, M.",Efficacy of Ramelteon for delirium after lung cancer surgery,10.1093/icvts/ivw297,2017,Madhulika_Agarkar,,3,kq6_proph_meds,2997,,,Miyata,2017,MA,,,,,,kq6_proph_meds,,,13-Jan,15-Dec,no,,Japan,,,NR,,none_auth_coi,,quasi_exp,,,,,Nishi-Kobe Medical Center,,hospital,,,,Age > 70 yrs; undergoing lung resection,,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,pulmonary resection,,,,82,82,,There were no incidence of postoperative delirium in patients taking ramelteon compared to 9% of controls.,,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
